,date,return,company,sentences,change
0,2018-01-02,-0.0100625341942574,Intercontinental Exchange,"[' Intercontinental Exchange Completes Acquisition of Virtu BondPoint; Expands Fixed Income Market Solutions', ' ATLANTA & NEW YORK--(BUSINESS WIRE)-- Intercontinental Exchange (NYSE:ICE), a leading operator of global exchanges and clearing houses and provider of data and listings services, announced it has completed its acquisition of Virtu BondPoint from Virtu Financial for $400 million in cash.', 'About Intercontinental Exchange\nIntercontinental Exchange (NYSE:ICE) is a Fortune 500 company that operates a leading network of global futures , equity and equity options exchanges, as well as global clearing and data services across financial and commodity markets.', 'Trademarks of ICE and/or its affiliates include Intercontinental Exchange, ICE, ICE block design, NYSE and New York Stock Exchange.', 'Information regarding additional trademarks and intellectual property rights of Intercontinental Exchange, Inc. and/or its affiliates is located at www.intercontinentalexchange.com/terms-of-use .', 'SOURCE: Intercontinental Exchange\nICE- CORP\nView source version on businesswire.com : http://www.businesswire.com/news/home/20180102005194/en/\nMedia Contact:\nDamon Leavell\nDamon.Leavell@theice.com\n212-323-8587\nInvestor Contact:\nWarren Gardiner\nWarren.Gardiner@theice.com\n770-835-0114\nSource: Intercontinental Exchange']",-1
1,2018-01-02,-0.0025509012268185582,Principal Financial,"["" Principal Financial to buy Punjab National Bank's stakes in JVs"", ' (Reuters) - Investment manager Principal Financial Group Inc said on Tuesday it would purchase Indian lender Punjab National Bank’s minority stakes in their joint ventures.', 'REUTERS/Toby Melville/File Photo The agreement, subject to regulatory approval, would give Iowa-based Principal Financial full ownership of Principal-PNB Asset Management Co and Principal Trustee Co, the company said in a statement.', "" Principal Financial to buy Indian lender PNB's stakes in JVs"", ' (Reuters) - Investment manager Principal Financial Group Inc ( PFG.O ) said on Tuesday it would purchase Indian lender Punjab National Bank’s ( PNBK.NS ) minority stakes in their joint ventures.', 'The agreement, subject to regulatory approval, would give Iowa-based Principal Financial full ownership of Principal-PNB Asset Management Co and Principal Trustee Co, the company said in a statement.']",0
2,2018-01-02,-0.026983169824699282,Travelers,"[' Travelers frustrated, angry after U.S. airport outages', ' Travelers frustrated, angry after U.S. airport outages   01:03 \nImmigration desk computers at several U.S. airports went down for about two hours on Monday night, causing long lines for travelers entering the country after year-end holidays, according to Customs and Border Protection.', ' Travelers frustrated, angry after U.S. airport outages', ' Travelers frustrated, angry after U.S. airport outages 3:06pm EST - 01:03 \nImmigration desk computers at several U.S. airports went down for about two hours on Monday night, causing long lines for travelers entering the country after year-end holidays, according to Customs and Border Protection.']",-1
3,2018-01-02,0.00944445744328326,JPMorgan,"[' JPMorgan Chase Fourth-Quarter and Full-Year 2017 Earnings', ' NEW YORK--(BUSINESS WIRE)-- As previously announced, JPMorgan Chase & Co. (NYSE:JPM) (“JPMorgan Chase” or the “Firm”) will host a conference call to review fourth-quarter and full-year 2017 financial results on Friday, January 12, 2018 at 8:30 a.m. (Eastern).', 'JPMorgan Chase will notify the public that earnings results have been issued through its social media outlet @JPMorgan and @Chase on Twitter, and by a press release over Business Wire that will provide the link to the Firm’s Investor Relations website.', 'JPMorgan Chase & Co. (NYSE: JPM) is a leading global financial services firm with assets of $2.6 trillion and operations worldwide.', ""A component of the Dow Jones Industrial Average, JPMorgan Chase & Co. serves millions of customers in the United States and many of the world's most prominent corporate, institutional and government clients under its J.P. Morgan and Chase brands."", 'Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com .', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180102005732/en/\nJPMorgan Chase & Co.\nInvestors:\nJason Scott, 212-270-7325\nor\nMedia:\nJoseph Evangelisti, 212-270-7438\nSource: JPMorgan Chase & Co.', "" We can get 3% growth but it's a one-hit wonder: JP Morgan strategist"", 'Productivity ""really is the key,"" said Kelly, chief global strategist at J.P. Morgan.', "" We can get 3% growth but it's a one-hit wonder: JP Morgan's David Kelly"", "" We can get 3% growth but it's a one-hit wonder: JP Morgan's David Kelly 3 Hours Ago David Kelly, J.P. Morgan Asset Management, and Jim Paulsen, Leuthold Group, discuss the state of the rally in the first day of trading for 2018 as well as what to expect for the domestic economy this year."", ' Abbott shares gain after JP Morgan upgrades them to overweight', "" Abbott shares rose 3.3 percent Tuesday after J.P. Morgan Chase upgraded the stock and raised its price target, citing growth potential from the company's new products."", 'Source: Abbott JPMorgan Chase expects FreeStyle Libre to do almost $550 million in sales in 2017, on target to generate more than than $1.5 billion by 2022.', ""Overall, JPMorgan Chase anticipates Abbott's organic growth reaching 5.5 to 6 percent this year.""]",1
4,2018-01-02,0.005573437919249136,Interactive Brokers,"[' BRIEF-Interactive Brokers Group Reports Brokerage Metrics For December 2017', ' January 2, 2018 / 5:29 PM / Updated 31 minutes ago BRIEF-Interactive Brokers Group Reports Brokerage Metrics For December 2017 Reuters Staff 1 Min Read \nJan 2 (Reuters) - Interactive Brokers Group Inc: \n* INTERACTIVE BROKERS GROUP REPORTS BROKERAGE METRICS AND OTHER FINANCIAL INFORMATION FOR DECEMBER 2017, INCLUDES REG.-NMS EXECUTION STATISTICS \n* INTERACTIVE BROKERS GROUP INC - 699 THOUSAND DAILY AVERAGE REVENUE TRADES FOR DEC 2017, 18% HIGHER THAN PRIOR YEAR AND 12% LOWER THAN PRIOR MONTH \n* INTERACTIVE BROKERS - DEC.-ENDING CLIENT EQUITY OF $124.8 BILLION, UP 46 PERCENT \n* INTERACTIVE BROKERS GROUP INC - DEC 2017 ENDING CLIENT MARGIN LOAN BALANCES OF $29.5 BILLION, UP 52% \n* INTERACTIVE BROKERS GROUP - 483 THOUSAND CLIENT ACCOUNTS FOR DEC 2017, 25% HIGHER THAN PRIOR YEAR & 2% HIGHER THAN PRIOR MONTH \n* INTERACTIVE BROKERS - DEC ENDING CLIENT CREDIT BALANCES OF $47.1 BILLION, 13% HIGHER THAN PRIOR YEAR AND EVEN WITH PRIOR MONTH Source text for Eikon: Further company coverage:', ' Interactive Brokers Group to Host Fourth Quarter Earnings Conference Call', ' GREENWICH, Conn.--(BUSINESS WIRE)-- Interactive Brokers Group, Inc. (NASDAQ GS: IBKR) plans to announce its fourth quarter financial results on Tuesday, January 16, 2018, in a release that will be issued at approximately 4:00 pm (ET).', 'The conference call will also be accessible as an audio webcast through the Investor Relations section of the Interactive Brokers website, www.interactivebrokers.com/ir .', 'About Interactive Brokers Group, Inc.:\nInteractive Brokers Group affiliates provide automated trade execution and custody of securities, commodities and foreign exchange around the clock on over 120 markets in numerous countries and currencies, from a single IB Universal Account SM to customers worldwide.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180102005055/en/\nInteractive Brokers Group, Inc.\nInvestors:\nNancy Stuebe, 203-618-4070\nor\nMedia:\nKalen Holliday, 203-913-1369\nSource: Interactive Brokers Group, Inc.']",0
5,2018-01-02,0.006922837773777113,Wells Fargo,"[' Wells Fargo, Charles Schwab, Twilio & this US-focused ETF', ' Wells Fargo, Charles Schwab, Twilio & this US-focused ETF 1 Hour Ago']",1
6,2018-01-02,-0.0007426700186942137,Bank of New York Mellon,"[' BNY Mellon to Host Fourth Quarter 2017 Earnings Conference Call on Thursday, January 18', "" NEW YORK, Jan. 2, 2018 /PRNewswire/ -- Charles W. Scharf, Chairman and Chief Executive Officer, and Michael P. Santomassimo, Chief Financial Officer, along with other members of the executive management team from BNY Mellon, will host a conference call and simultaneous live audio webcast at 8 a.m. EST on Thursday, January 18, 2018, following the release of BNY Mellon's fourth quarter 2017 financial results at approximately 6:30 a.m. EST that day."", 'BNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle.', 'Whether providing financial services for institutions, corporations or individual investors, BNY Mellon delivers informed investment management and investment services in 35 countries and more than 100 markets.', 'As of Sept. 30, 2017, BNY Mellon had $32.2 trillion in assets under custody and/or administration, and $1.8 trillion in assets under management.', 'BNY Mellon can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute or restructure investments.', 'BNY Mellon is the corporate brand of The Bank of New York Mellon Corporation (NYSE: BK).', 'Contacts:\nMedia\nEva Radtke\n+1 212 635 1504\neva.radtke@bnymellon.com\nAnalysts\nValerie Haertel\n+1 212 635 8529\nvalerie.haertel@bnymellon.com\nView original content: http://www.prnewswire.com/news-releases/bny-mellon-to-host-fourth-quarter-2017-earnings-conference-call-on-thursday-january-18-300576441.html\nSOURCE BNY Mellon', ' BNY Mellon Investment Management Completes Sale of CenterSquare', "" NEW YORK, Jan. 2, 2018 /PRNewswire/ -- BNY Mellon Investment Management, a leading global asset manager, today announced that it has completed the sale of investment boutique CenterSquare Investment Management to the private equity firm Lovell Minnick Partners and CenterSquare's management team."", 'BNY Mellon and CenterSquare will continue to collaborate on investment solutions via a number of sub-advisory arrangements.', ""About BNY Mellon Investment Management\nBNY Mellon Investment Management is one of the world's leading investment management organizations and one of the top U.S. wealth managers, with $1.8 trillion in assets under management as of September 30, 2017."", ""It encompasses BNY Mellon's affiliated investment management firms, wealth management services and global distribution companies."", 'BNY Mellon Investment Management is part of BNY Mellon, which has $32.2 trillion in assets under custody and/or administration as of September 30, 2017.', 'BNY Mellon can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute or restructure investments.', 'BNY Mellon is the corporate brand of The Bank of New York Mellon Corporation (NYSE: BK).', 'Media Contacts:\nBNY Mellon Investment Management\nBen Tanner\n+1 212 635 8676\nben.tanner@bnymellon.com\nCenterSquare Investment Management\nMarcia Glass, CFA\n+1 610 818 4627\nmglass@centersquare.com\nLovell Minnick\nCharlyn Lusk\n+ 1 646 502 3549\nclusk@stantonprm.com\nView original content: http://www.prnewswire.com/news-releases/bny-mellon-investment-management-completes-sale-of-centersquare-300576535.html\nSOURCE BNY Mellon Investment Management']",0
7,2018-01-02,0.0013625752775916489,Charles Schwab,"[' Wells Fargo, Charles Schwab, Twilio & this US-focused ETF', ' Wells Fargo, Charles Schwab, Twilio & this US-focused ETF 1 Hour Ago']",0
8,2018-01-02,-0.01754109869786713,Gallagher,"["" BRIEF-Allegiant Travel CEO Maurice Gallagher Reports Open Market Sale Of Co's Common Stock"", "" January 2, 2018 / 5:33 PM / Updated 26 minutes ago BRIEF-Allegiant Travel CEO Maurice Gallagher Reports Open Market Sale Of Co's Common Stock Reuters Staff 1 Min Read \nJan 2 (Reuters) - Allegiant Travel Co: \n* ALLEGIANT TRAVEL SAYS CEO MAURICE GALLAGHER REPORTS OPEN MARKET SALE OF 16,018 SHARES OF COMMON STOCK AT AVERAGE PRICE OF $155.82PER SHARE ON DEC 28-SEC FILING \n* ALLEGIANT TRAVEL SAYS CEO MAURICE GALLAGHER REPORTS OPEN MARKET SALE OF 1,800 SHARES OF COMMON STOCK AT AVERAGE PRICE OF $155PER SHARE ON DEC 29 Source text : bit.ly/2DSLIcJ Further company coverage:""]",-1
9,2018-01-03,0.004951650272538188,Invesco,"[' The Fed is biggest risk to rally, cautions top Invesco market watcher', 'There is still a lot of excitement over tax reform, and we could see excitement over infrastructure spending,"" Invesco global market strategist Kristina Hooper said Tuesday on CNBC\'s "" Futures Now .""', ' Invesco Closed-End Funds Declare Dividends', ' ATLANTA, The Board of Trustees of each of the Invesco closed-end funds listed below today declared the following dividends.', 'EX-DATE\n1/23/18\nRECORD DATE\n1/24/18\nREINVEST DATE\n1/31/18\nPAYABLE DATE\n1/31/18\nName of Closed-End\nManagement Investment Company\nTicker\nMonthly\nDividend\nAmount Per\nShare\nChange From\nPrior\nDistribution\nInvesco Advantage Municipal Income Trust II\nVKI\n$0.0547\n-\nInvesco Bond Fund\nVBF\n$0.0690\n-\nInvesco California Value Municipal Income Trust\nVCV\n$0.0535\n-\nInvesco Dynamic Credit Opportunities Fund\nVTA\n$0.0625 1\n-0.0035\nInvesco High Income 2023 Target Term Fund\nIHIT\n$0.0500\n-\nInvesco High Income 2024 Target Term Fund\nIHTA\n$0.0467\n-\nInvesco High Income Trust II\nVLT\n$0.0840 1\n-\nInvesco Municipal Income Opportunities Trust\nOIA\n$0.0344\n-\nInvesco Municipal Opportunity Trust\nVMO\n$0.0554\n-\nInvesco Municipal Trust\nVKQ\n$0.0591\n-\nInvesco Pennsylvania Value Municipal Income Trust\nVPV\n$0.0521\n-\nInvesco Quality Municipal Income Trust\nIQI\n$0.0546\n-\nInvesco Senior Income Trust\nVVR\n$0.0195 1\n-0.0010\nInvesco Trust for Investment Grade Municipals\nVGM\n$0.0636\n-\nInvesco Trust for Investment Grade New York Municipals\nVTN\n$0.0583\n-\nInvesco Value Municipal Income Trust\nIIM\n$0.0620\n-\n1 A portion of this distribution is estimated to be from a return of principal rather than net income.', 'The Section 19 notice referenced below provides more information and can be found on the Invesco website at www.invesco.com .', 'About Invesco Ltd.\nInvesco Ltd. is a leading independent global investment management firm, dedicated to helping investors worldwide achieve their financial objectives.', 'By delivering the combined power of our distinctive investment management capabilities, Invesco provides a wide range of investment strategies and vehicles to our clients around the world.', ""Invesco Distributors, Inc. is the U.S. distributor for Invesco Ltd.'s retail products."", 'Invesco Distributors, Inc. is an indirect, wholly owned subsidiary of Invesco Ltd.', 'NOT FDIC INSURED l MAY LOSE VALUE l NO BANK GUARANTEE\n : releases/invesco-closed-end-funds-declare-dividends-300576605.html\nSOURCE Invesco Ltd.']",0
